ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251214B1204BTD,Pendente,219379098110036,2025-12-13 23:38:18,,2025-12-13 12:42:28,B&B&B,1547852317,C2C(Non-CB),20199775676,Taça Copo Térmico De Aço Inoxidável 2 Em 1 Para Gin Vinho Cerveja Drink Bebidas 14oz | Envia Rápida,209608266782,Normal Product,,Casa e Decoração,Louça,Copos e Taças,19.99,1,Shopee Comm,,19.99,,3.00%,0.5997,0.00%,0,0.5997,1.1994,0,1.1994,,0,0.00%,0,100.00%,1.1994,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214B1204BTD,Pendente,219379098110036,2025-12-13 23:38:18,,2025-12-13 12:42:28,B&B&B,1547852317,C2C(Non-CB),20199775676,Taça Copo Térmico De Aço Inoxidável 2 Em 1 Para Gin Vinho Cerveja Drink Bebidas 14oz | Envia Rápida,209608266781,Normal Product,,Casa e Decoração,Louça,Copos e Taças,19.99,1,Shopee Comm,,19.99,,3.00%,0.5997,0.00%,0,0.5997,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214AY1R0VFC,Não pago,219376942127686,2025-12-13 23:02:23,,2025-12-10 23:20:58,Lumiss,323760756,Shopee Mall(Non-CB),21297924562,Sandália Feminina Lumiss Papete Chinelo Confortável Tachas Fivela,159541817451,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Plana e Rasteirinha,89.9,1,XTRA Comm,,89.9,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251214AX68SQUA,Pendente,219376020195915,2025-12-13 22:47:01,,2025-12-13 22:45:19,XIXI-STORE5,1306194116,Preferred(Non-CB),22097645272,Papel Adesivo Preto 5 / 10 ou 20 METROS X 45CM Adesivo Para Parede Moveis Geladeiras Eletrodoméstico,238769941802,Normal Product,,Casa e Decoração,Decoração,Papéis de Parede e Adesivos de Parede,18.97,1,XTRA Comm,,18.97,,3.00%,0.5691,5.00%,0,0.5691,0.5691,0,0.5691,,0,0.00%,0,100.00%,0.5691,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251214AWVGXCKC,Pendente,219375693191988,2025-12-13 22:41:33,,2025-12-13 15:29:01,Obm Ferragens & Ferramentas,371042463,Preferred(Non-CB),22693793008,Fecho Rolete (10 Peças) Zincado Para Armario Móveis de Aço,169406822475,Normal Product,,Casa e Decoração,Móveis,Outros,19.99,1,Shopee Comm,,19.99,,3.00%,0.5997,0.00%,0,0.5997,0.5997,0,0.5997,,0,0.00%,0,100.00%,0.5997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251214AWVGXCKB,Pendente,219375693191988,2025-12-13 22:41:33,,2025-12-13 15:29:01,Loja Jonness,296521074,Preferred(Non-CB),21109680015,Jogo Com 24 Ponteiras Tubulares Para Cadeiras Não Risca De 1 1/4 Externa Branca,190551767436,Normal Product,,Casa e Decoração,Móveis,Outros,22.08,1,Shopee Comm,,22.08,,3.00%,0.6624,0.00%,0,0.6624,0.6624,0,0.6624,,0,0.00%,0,100.00%,0.6624,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251214AWM21YGB,Pendente,219375409145779,2025-12-13 22:36:49,,2025-12-13 22:04:04,Use_Woops,353679155,C2C(Non-CB),23692118159,Jogo De Lençol 3 Peças Casal Padrão Percal 400 Fios Ponto Palito Estampado,301143484829,Normal Product,,Casa e Decoração,Roupas de Cama,Lençóis e Fronhas de Travesseiros,32,1,XTRA Comm,,31,,3.00%,0.93,16.00%,0,0.93,0.93,0,0.93,,0,0.00%,0,100.00%,0.93,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Novo,pipoqueira01,,,,,Facebook
251214AVGCHP7W,Pendente,219374212181744,2025-12-13 22:16:52,,2025-12-12 20:53:13,TikTak Kids,989001237,Preferred(Non-CB),55800320880,"Kit 10, 6 ou 4 Peças Roupa Infantil Menina Verão",440029468325,Normal Product,,Moda Infantil,Roupas de Meninas,Trajes e Conjuntos,98.9,1,XTRA Comm,,97.91,,3.00%,2.9373,15.00%,0,2.9373,2.9373,0,2.9373,,0,0.00%,0,100.00%,2.9373,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251214AUH8V4MN,Não pago,219373168146368,2025-12-13 21:59:28,,2025-12-13 21:55:15,Fitscarpacalcados,342211349,Preferred(Non-CB),21598314398,Chinelo Feminino Casual Estiloso Leve Confortável Passeio Praia Moda Tendência,228791276406,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Chinelos,24.9,1,XTRA Comm,,24.83,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251214ASA984J7,Pendente,219370786170962,2025-12-13 21:19:46,,2025-12-12 18:49:17,ANJ.GG store,391739739,Preferred(Non-CB),8049715938,Mini Antena Digital Interna Hdtv Uhf Tomate - Mtv-3015,95427380588,Normal Product,,Eletrodomésticos,TVs e Acessórios,Antenas de TV,12,1,XTRA Comm,,12,,3.00%,0.36,4.00%,0,0.36,0.36,0,0.36,,0,0.00%,0,100.00%,0.36,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251214AS26T8FQ,Pendente,219370515198153,2025-12-13 21:15:15,,2025-12-13 20:11:58,Lavnet Eletronicos,332633940,C2C(Non-CB),23697090460,Controle Remoto Smart Tv Tcl Rc902v Fmr2 55p725 65p725 75p725,219590706788,Normal Product,,Eletrodomésticos,Controles Remoto,,15.99,1,Shopee Comm,,15.99,,3.00%,0.4797,0.00%,0,0.4797,0.4797,0,0.4797,,0,0.00%,0,100.00%,0.4797,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251214ARNGGNAM,Pendente,219370089153106,2025-12-13 21:08:10,,2025-12-13 20:58:10,ISA Fashions,871204704,Preferred(Non-CB),21898185171,Kit COM 4 Blusa Feminina Listrada – Manga Curta Ribana Canelada Blusinha Slim Prática Casual,219175247745,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,69.9,1,XTRA Comm,,69.4,,3.00%,2.082,8.00%,0,2.082,2.082,0,2.082,,0,0.00%,0,100.00%,2.082,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251214AR3CPVG9,Pendente,219369481184069,2025-12-13 20:58:01,,2025-12-12 21:48:23,CREATIVE FASHION SP,982656027,Preferred(Non-CB),22998779012,Camiseta Olho Grego Mandala Proteção Estampa Azul – Feminina/Proteção/Espiritualidade,119724812271,Normal Product,,Roupas Femininas,Blusas,Camisetas,19.99,1,Shopee Comm,,19.99,,3.00%,0.5997,0.00%,0,0.5997,0.5997,0,0.5997,,0,0.00%,0,100.00%,0.5997,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251214AR1Q93BA,Pendente,219369425157874,2025-12-13 20:57:05,,2025-12-13 20:25:26,Bbellas Utilidades,394021249,Preferred(Non-CB),19099071283,Kit 4 Pés Fogão Geladeira Freezer Com Rodinhas Universal,209158627690,Normal Product,,Eletrodomésticos,Utensílios de Cozinha,"Fogões, e Reguladores de Gás",16.97,1,Shopee Comm,,16.97,,3.00%,0.5091,0.00%,0,0.5091,0.5091,0,0.5091,,0,0.00%,0,100.00%,0.5091,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251214AR1Q7HBN,Pendente,219369425103680,2025-12-13 20:57:05,,2025-12-13 20:43:59,econinfo,1468436192,Preferred(Non-CB),58201457524,"Kit Decoração Feliz Ano Novo c/ 2 cortinas metalizadas 1x2m + 5 Balões estrela 45 cm, festas, eventos, comemorações",229433504267,Normal Product,,Casa e Decoração,Artigos de Festa,Cenários e Banners,20.99,1,Shopee Comm,,20.99,,3.00%,0.6297,0.00%,0,0.6297,0.6297,0,0.6297,,0,0.00%,0,100.00%,0.6297,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214AQ5BCFT9,Cancelado,219368473169938,2025-12-13 20:41:14,--,2025-12-12 22:00:10,JNC_DECOR,1475272294,Preferred(Non-CB),23494181488,Kit 10 Cabeceiras de Cama Box Queen King - Envio Imediato - Luxo Cama Quarto,209609041430,Normal Product,,Casa e Decoração,Móveis,"Estruturas de Cama, Cabeceiras e Colchões",47.31,0,Shopee Comm,,0,47.31,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214AMD99FT2,Pendente,219365518177539,2025-12-13 19:51:58,,2025-12-09 14:36:56,DONNA PAULA SHOES,315676305,Preferred(Non-CB),27686013708,Sandália Rasteirinha Feminina Rasteira Confortável Manta Colorida Brilho Calce Fácil Birken,139362678179,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Plana e Rasteirinha,20.9,1,XTRA Comm,,20.9,,3.00%,0.627,12.00%,0,0.627,0.627,0,0.627,,0,0.00%,0,100.00%,0.627,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214AM867DVE,Pendente,219365347196980,2025-12-13 19:49:08,,2025-12-12 19:45:31,TRINDADE COSMETICOS,988852656,Preferred(Non-CB),19199178965,ANASOL - PROTETOR SOLAR FACIAL FPS 90 CLAREADOR 60g,219159427365,Normal Product,,Beleza,Cuidados com a Pele,Protetor Solar Facial,62.84,1,Shopee Comm,,62.59,,3.00%,1.8777,0.00%,0,1.8777,1.8777,0,1.8777,,0,0.00%,0,100.00%,1.8777,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Others
